"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"2013","Andy Pettitte","Yankees","11","11","30","30","185.1","1.33","6.22","16.3%","2.33","6.1%","0.83","9.1%",".308","3.74","3.70","3.88","92","90","98","81","76","107","101","82","76","2.7","840"
"1950","Allie Reynolds","Yankees","16","12","35","29","240.2","1.47","5.98","15.3%","5.16","13.2%","0.45","",".279","3.74","3.72","","85","88","","160","116","138","95","164","119","4.2","1010860"
"2012","Max Scherzer","Tigers","16","7","32","32","187.2","1.27","11.08","29.4%","2.88","7.6%","1.10","11.6%",".333","3.74","3.27","3.23","90","78","78","149","95","157","97","151","96","4.5","3137"
"1952","Marv Grissom","White Sox","12","10","28","24","166.0","1.42","5.26","13.6%","4.28","11.1%","0.33","",".283","3.74","3.17","","103","87","","127","115","110","103","126","114","2.8","1005074"
"1948","Ellis Kinder","Red Sox","10","7","28","22","178.0","1.38","2.68","7.0%","3.19","8.3%","0.51","",".273","3.74","3.89","","82","87","","76","74","102","92","78","76","3.2","1006922"
"1970","Chuck Dobson","Athletics","16","15","41","40","267.0","1.21","5.02","13.4%","3.10","8.3%","1.08","",".237","3.74","4.17","","105","111","","89","88","101","91","91","90","2.0","1003343"
"1984","Pascual Perez","Braves","14","8","30","30","211.2","1.22","6.17","16.8%","2.17","5.9%","1.11","",".285","3.74","3.76","","98","101","","109","68","160","93","113","71","2.6","1010185"
"2012","Tommy Milone","Athletics","13","10","31","31","190.0","1.28","6.49","17.3%","1.71","4.6%","1.14","10.7%",".310","3.74","3.93","4.02","94","97","97","88","56","155","98","89","57","3.1","7608"
"2012","Bronson Arroyo","Reds","12","10","32","32","202.0","1.21","5.75","15.5%","1.56","4.2%","1.16","10.6%",".286","3.74","4.08","4.19","94","101","107","75","51","148","92","77","52","2.2","978"
"1997","Mark Clark","- - -","14","8","31","31","202.0","1.32","5.39","14.2%","2.58","6.8%","1.07","",".285","3.74","4.38","","91","104","","78","74","105","95","80","76","2.2","1002296"
"1978","Fred Norman","Reds","10","9","31","31","168.1","1.44","5.40","13.7%","4.01","10.2%","1.02","",".275","3.74","4.24","","104","118","","105","123","85","109","101","119","0.7","1009632"
"1958","Glen Hobbie","Cubs","10","6","55","16","168.1","1.52","4.87","12.1%","4.97","12.3%","0.70","",".272","3.74","4.18","","95","106","","96","150","64","111","92","143","1.0","1005868"
"1963","Jim Perry","Twins","9","9","35","25","168.1","1.33","3.48","9.0%","3.05","7.9%","0.91","",".258","3.74","4.07","","101","109","","61","98","62","104","60","96","1.3","1010213"
"2014","Scott Feldman","Astros","8","12","29","29","180.1","1.30","5.34","14.0%","2.50","6.5%","0.80","8.9%",".291","3.74","4.11","4.19","100","109","111","70","86","81","102","69","86","1.3","6283"
"1954","Brooks Lawrence","Cardinals","15","6","35","18","158.2","1.34","4.08","10.7%","4.08","10.7%","0.96","",".246","3.74","4.40","","92","108","","98","113","87","95","100","116","1.1","1007398"
"2005","Paul Byrd","Angels","12","11","31","31","204.1","1.19","4.49","12.1%","1.23","3.3%","0.97","7.6%",".284","3.74","3.94","4.48","88","93","103","73","41","178","88","76","43","3.3","594"
"1985","Atlee Hammaker","Giants","5","12","29","29","170.2","1.22","5.27","14.0%","2.48","6.6%","0.90","",".262","3.74","3.63","","107","99","","96","76","127","93","97","76","2.2","1005281"
"2015","Jason Hammel","Cubs","10","7","31","31","170.2","1.16","9.07","24.2%","2.11","5.6%","1.21","12.8%",".288","3.74","3.68","3.47","95","94","90","115","72","161","89","117","73","2.3","4538"
"1977","Rick Rhoden","Dodgers","16","10","31","31","216.1","1.32","5.08","13.5%","2.62","7.0%","0.83","",".290","3.74","3.71","","98","94","","94","79","120","97","96","80","3.2","1010887"
"1961","Johnny Podres","Dodgers","18","5","32","29","182.2","1.33","6.11","16.1%","2.51","6.6%","1.33","",".292","3.74","4.04","","89","98","","113","77","147","98","115","78","2.3","1010406"
"1962","Larry Jackson","Cardinals","16","11","36","35","252.1","1.31","3.99","10.4%","2.28","6.0%","0.89","",".279","3.75","3.85","","88","93","","71","70","102","96","72","70","4.1","1006304"
"1999","Brad Radke","Twins","12","14","33","33","218.2","1.29","4.98","13.3%","1.81","4.8%","1.15","",".295","3.75","4.31","","75","91","","80","49","164","87","85","52","3.7","748"
"1981","Jim Palmer","Orioles","7","8","22","22","127.1","1.28","2.47","6.6%","3.25","8.7%","0.99","",".237","3.75","4.61","","104","126","","54","102","52","97","54","103","0.2","1009973"
"2010","Carl Pavano","Twins","17","11","32","32","221.0","1.19","4.76","12.9%","1.51","4.1%","0.98","10.6%",".281","3.75","4.02","3.86","90","97","92","70","47","150","89","73","49","2.8","790"
"1949","Alex Kellner","Athletics","20","12","38","27","245.0","1.52","3.45","8.8%","4.74","12.1%","0.66","",".272","3.75","4.30","","90","103","","96","102","94","100","97","103","2.4","1006785"
"2008","John Lackey","Angels","12","5","24","24","163.1","1.23","7.16","19.3%","2.20","5.9%","1.43","15.4%",".288","3.75","4.53","3.82","87","106","88","108","66","163","88","113","69","1.4","1507"
"1983","Fernando Valenzuela","Dodgers","15","10","35","35","257.0","1.34","6.62","17.3%","3.47","9.1%","0.56","",".291","3.75","3.28","","106","90","","119","105","114","101","119","104","4.2","1013327"
"1957","Mike Garcia","Indians","12","8","38","27","211.1","1.39","4.68","12.0%","3.11","8.0%","0.60","",".291","3.75","3.40","","100","89","","100","89","112","103","98","88","3.4","1004505"
"2007","A.J. Burnett","Blue Jays","10","8","25","25","165.2","1.19","9.56","25.5%","3.59","9.6%","1.25","17.7%",".261","3.75","4.33","3.51","83","97","79","144","108","133","84","150","113","2.3","512"
"2010","Clayton Richard","Padres","14","9","33","33","201.2","1.41","6.83","17.8%","3.48","9.1%","0.71","7.7%",".311","3.75","3.81","4.04","101","99","101","92","105","88","104","93","105","2.2","3551"
"1949","Dick Fowler","Athletics","15","11","31","28","213.2","1.52","1.81","4.6%","4.84","12.4%","0.55","",".261","3.75","4.54","","90","108","","50","105","48","100","51","106","1.7","1004270"
"1979","Ken Kravec","White Sox","15","13","35","35","249.2","1.28","4.76","12.7%","4.00","10.7%","0.72","",".246","3.75","4.22","","89","102","","105","120","87","91","108","124","2.8","1007147"
"2000","Livan Hernandez","Giants","17","11","33","33","240.0","1.36","6.19","16.0%","2.74","7.1%","0.82","",".303","3.75","3.91","","84","87","","92","71","128","94","94","73","4.5","1116"
"1955","Mickey McDermott","Senators","10","10","31","20","156.0","1.54","4.50","11.1%","5.77","14.3%","0.52","",".260","3.75","4.21","","96","109","","102","147","69","109","99","142","1.1","1008448"
"1959","Barry Latman","White Sox","8","5","37","21","156.0","1.35","5.60","14.4%","4.15","10.7%","0.87","",".253","3.75","4.01","","99","104","","113","121","93","100","112","120","1.4","1007377"
"1970","Dick Drago","Royals","9","15","35","34","240.0","1.30","4.76","12.7%","2.70","7.2%","0.75","",".282","3.75","3.65","","101","92","","84","77","110","97","86","78","3.8","1003475"
"1991","David Wells","Blue Jays","14","10","28","28","180.0","1.19","4.80","13.0%","2.25","6.1%","1.15","",".254","3.75","4.23","","91","102","","84","66","127","87","88","69","2.1","855"
"1998","Sean Bergman","Astros","12","8","27","27","168.0","1.32","5.20","13.5%","2.20","5.7%","1.02","",".291","3.75","4.28","","94","105","","76","65","118","96","77","65","1.6","1000881"
"2003","Sidney Ponson","- - -","17","12","31","31","216.0","1.26","5.58","14.9%","2.54","6.8%","0.67","8.0%",".286","3.75","3.67","4.06","87","84","92","89","79","114","91","93","82","4.4","161"
"2000","Woody Williams","Padres","10","8","23","23","168.0","1.23","5.95","15.9%","2.89","7.7%","1.23","",".253","3.75","4.61","","87","102","","88","75","117","85","93","79","1.9","1190"
"1983","Bill Gullickson","Expos","17","12","34","34","242.1","1.19","4.46","12.1%","2.19","6.0%","0.71","",".268","3.75","3.56","","106","95","","80","66","122","90","83","69","3.4","1005136"
"2002","David Wells","Yankees","19","7","31","31","206.1","1.24","5.98","15.7%","1.96","5.2%","0.92","8.1%",".284","3.75","3.68","4.10","85","84","94","95","60","158","89","98","62","4.5","855"
"1957","Mike Fornieles","- - -","10","13","40","22","182.1","1.36","5.28","13.4%","2.71","6.9%","0.54","",".294","3.75","3.02","","97","76","","112","78","144","101","110","76","4.0","1004232"
"1964","Dick Ellsworth","Cubs","14","18","37","36","256.2","1.32","5.19","13.5%","2.49","6.5%","1.19","",".278","3.75","4.04","","102","113","","90","91","99","104","89","90","1.7","1003754"
"1975","Rick Reuschel","Cubs","11","17","37","37","232.2","1.32","5.92","15.3%","2.51","6.5%","0.66","",".298","3.75","3.15","","96","82","","117","72","162","97","117","72","4.7","1010852"
"1950","Dizzy Trout","Tigers","13","5","34","20","184.2","1.38","4.29","11.1%","3.12","8.1%","0.63","",".285","3.75","3.67","","82","82","","115","70","163","89","119","73","3.6","1013196"
"1981","Mike Norris","Athletics","12","9","23","23","172.2","1.20","4.07","10.8%","3.28","8.7%","0.89","",".231","3.75","4.25","","108","116","","88","103","85","91","89","104","0.9","1009637"
"1949","Bob Feller","Indians","15","14","36","28","211.0","1.34","4.61","12.1%","3.58","9.4%","0.77","",".264","3.75","3.80","","94","95","","128","77","166","88","133","80","2.8","1003975"
"1961","Larry Jackson","Cardinals","14","11","33","28","211.0","1.23","4.82","12.8%","2.39","6.4%","0.85","",".266","3.75","3.59","","87","85","","89","73","122","90","92","75","4.0","1006304"
"1990","Mike Morgan","Dodgers","11","15","33","33","211.0","1.31","4.52","11.9%","2.56","6.7%","0.81","",".281","3.75","3.90","","101","105","","78","79","98","98","79","80","2.1","67"
"2009","Jered Weaver","Angels","16","8","33","33","211.0","1.24","7.42","19.7%","2.82","7.5%","1.11","8.3%",".278","3.75","4.04","4.40","85","93","100","108","83","130","88","112","86","3.8","4235"
"1971","Steve Renko","Expos","15","14","40","37","275.2","1.42","4.21","10.8%","4.41","11.3%","0.78","",".257","3.75","4.15","","106","120","","78","141","55","109","76","138","1.0","1010835"
"1995","Mark Gubicza","Royals","12","14","33","33","213.1","1.33","3.42","9.0%","2.62","6.9%","0.89","",".276","3.75","4.58","","78","97","","56","69","82","91","59","72","3.0","1005115"
"2013","Jon Lester","Red Sox","15","8","33","33","213.1","1.29","7.47","19.6%","2.83","7.4%","0.80","8.3%",".300","3.75","3.59","3.90","90","92","98","98","92","106","98","98","93","3.3","4930"
"1984","Charlie Hough","Rangers","16","14","36","36","266.0","1.33","5.55","14.5%","3.18","8.3%","0.88","",".279","3.76","3.97","","94","101","","108","100","108","97","109","100","3.1","1006050"
"1969","Sonny Siebert","- - -","14","11","45","24","177.1","1.34","6.75","17.6%","3.86","10.0%","1.12","",".266","3.76","3.97","","97","99","","121","107","113","101","120","106","2.1","1011951"
"1981","Tom Griffin","Giants","8","8","22","22","129.1","1.38","5.78","14.9%","3.97","10.2%","0.56","",".281","3.76","3.61","","111","108","","118","125","94","105","115","122","1.1","1005054"
"1962","Joey Jay","Reds","21","14","39","37","273.0","1.35","5.11","13.3%","3.30","8.6%","0.86","",".276","3.76","3.86","","94","99","","91","101","90","99","92","101","3.4","1006373"
"1992","Julio Valera","Angels","7","11","28","28","182.0","1.36","5.44","14.3%","3.12","8.2%","0.69","",".293","3.76","3.65","","94","90","","101","91","110","100","102","92","3.1","1013331"
"2014","Shelby Miller","Cardinals","10","9","31","31","182.0","1.26","6.28","16.7%","3.56","9.5%","1.09","10.0%",".254","3.76","4.53","4.46","104","124","121","81","123","66","100","81","124","0.6","10197"
"1966","Ray Washburn","Cardinals","11","9","27","26","170.0","1.34","5.19","13.8%","2.33","6.2%","0.79","",".303","3.76","3.34","","105","97","","90","86","105","104","91","86","2.3","1013652"
"1990","Teddy Higuera","Brewers","11","10","27","27","170.0","1.28","6.83","17.9%","2.65","6.9%","0.85","",".289","3.76","3.45","","98","89","","121","78","155","94","122","79","3.0","1005799"
"1992","Craig Lefferts","- - -","14","12","32","32","196.1","1.30","4.77","12.7%","1.88","5.0%","0.87","",".297","3.76","3.61","","104","99","","83","60","140","100","84","61","2.6","1007476"
"2006","Erik Bedard","Orioles","15","11","33","33","196.1","1.35","7.84","20.3%","3.16","8.2%","0.73","9.0%",".309","3.76","3.59","3.80","82","77","84","122","99","123","95","123","100","4.6","126"
"1973","Jim Bibby","- - -","9","12","32","26","196.1","1.34","7.66","20.0%","5.64","14.7%","0.73","",".238","3.76","3.93","","100","104","","150","165","91","98","150","165","1.9","1000945"
"1963","Earl Wilson","Red Sox","11","16","37","34","210.2","1.37","5.25","13.6%","4.49","11.6%","0.77","",".251","3.76","3.93","","99","103","","92","144","64","107","90","141","2.3","1014073"
"2003","Matt Morris","Cardinals","11","8","27","27","172.1","1.18","6.27","17.1%","2.04","5.6%","1.04","10.9%",".277","3.76","3.90","3.94","90","91","91","94","60","158","85","100","63","2.8","1172"
"1959","Tom Brewer","Red Sox","10","12","36","32","215.1","1.43","5.06","13.1%","3.68","9.5%","0.59","",".292","3.76","3.52","","92","85","","102","107","95","106","102","107","4.2","1001409"
"1974","Jackie Brown","Rangers","12","10","26","26","189.0","1.38","5.67","14.9%","2.95","7.8%","0.62","",".310","3.76","3.26","","105","91","","115","93","124","104","116","94","3.2","1001522"
"1984","Ron Romanick","Angels","12","12","33","33","229.2","1.31","3.41","8.9%","2.39","6.3%","0.90","",".272","3.76","4.16","","95","101","","66","75","88","96","67","76","2.7","1011168"
"1968","Gary Peters","White Sox","4","13","31","25","162.2","1.27","6.09","16.1%","3.32","8.8%","0.39","",".278","3.76","2.83","","125","89","","102","110","93","107","100","108","2.6","1010228"
"1967","Joe Sparma","Tigers","16","9","37","37","217.2","1.25","6.33","16.6%","3.51","9.2%","0.83","",".254","3.76","3.61","","114","106","","103","114","90","102","101","112","2.2","1012307"
"2008","Matt Cain","Giants","8","14","34","34","217.2","1.36","7.69","19.9%","3.76","9.8%","0.79","6.9%",".297","3.76","3.91","4.45","87","92","103","110","109","101","98","111","110","3.7","4732"
"2012","Lucas Harrell","Astros","11","11","32","32","193.2","1.36","6.51","16.9%","3.62","9.4%","0.60","9.7%",".289","3.76","3.75","3.89","95","94","99","85","118","72","104","84","117","2.7","7541"
"2007","Ian Snell","Pirates","9","12","32","32","208.0","1.33","7.66","20.1%","2.94","7.7%","0.95","9.6%",".308","3.76","4.01","4.02","86","90","89","114","88","130","95","117","90","3.4","2227"
"1967","Jim Nash","Athletics","12","17","37","34","222.1","1.29","7.53","20.0%","3.52","9.3%","0.85","",".282","3.76","3.32","","114","97","","123","114","107","106","122","113","3.0","1009458"
"1970","Pat Dobson","Padres","14","15","40","34","251.0","1.33","6.63","17.2%","2.80","7.3%","1.00","",".294","3.76","3.59","","97","98","","112","78","144","97","113","79","3.2","1003345"
"2018","German Marquez","Rockies","14","11","33","33","196.0","1.20","10.56","28.2%","2.62","7.0%","1.10","15.7%",".311","3.77","3.40","3.10","81","79","76","123","79","156","93","126","81","4.1","15038"
"1993","Danny Jackson","Phillies","12","11","32","32","210.1","1.40","5.13","13.1%","3.42","8.7%","0.51","",".287","3.77","3.79","","92","94","","87","109","80","103","85","107","3.2","1006295"
"1992","Randy Johnson","Mariners","12","14","31","31","210.1","1.42","10.31","26.1%","6.16","15.6%","0.56","",".279","3.77","3.61","","95","91","","191","181","106","104","186","176","3.4","60"
"2010","Roberto Hernandez","Indians","13","14","33","33","210.1","1.31","5.31","14.1%","3.08","8.2%","0.73","8.3%",".283","3.77","4.11","4.25","94","100","102","78","95","82","97","79","97","2.9","3273"
"1965","Wade Blasingame","Braves","16","10","38","36","224.2","1.41","4.69","12.2%","4.65","12.1%","0.68","",".261","3.77","4.08","","108","121","","79","160","49","111","78","158","0.7","1001057"
"1981","Richard Dotson","White Sox","9","8","24","24","141.0","1.38","4.66","12.2%","3.13","8.2%","0.83","",".287","3.77","3.89","","103","106","","101","98","103","104","100","98","1.3","1003424"
"1984","Don Sutton","Brewers","14","12","33","33","212.2","1.29","6.05","15.7%","2.16","5.6%","1.02","",".289","3.77","3.65","","97","93","","118","68","174","95","118","68","3.3","1012745"
"1969","Dick Drago","Royals","11","13","41","26","200.2","1.27","4.84","12.7%","2.92","7.7%","0.85","",".261","3.77","3.66","","104","97","","87","81","108","96","87","81","2.5","1003475"
"1996","Andy Benes","Cardinals","18","10","34","34","229.1","1.26","6.24","16.6%","2.94","7.9%","1.10","",".269","3.77","4.43","","90","103","","92","88","104","91","95","92","2.5","1144"
"1952","Max Surkont","Braves","12","13","31","29","215.0","1.29","5.23","13.7%","3.18","8.3%","0.80","",".263","3.77","3.48","","106","99","","122","94","130","96","122","94","2.5","1012729"
"2016","Chris Tillman","Orioles","16","6","30","30","172.0","1.28","7.33","19.6%","3.45","9.2%","0.99","10.5%",".282","3.77","4.23","4.54","89","96","107","91","114","80","97","94","117","2.5","5279"
"1991","Frank Tanana","Tigers","13","12","33","33","217.1","1.36","4.43","11.6%","3.23","8.5%","1.08","",".270","3.77","4.53","","91","108","","78","95","82","99","78","96","1.9","1012818"
"2002","Ramon Ortiz","Angels","15","9","32","32","217.1","1.18","6.71","18.1%","2.82","7.6%","1.66","15.6%",".238","3.77","4.87","4.12","85","111","94","107","87","124","85","112","91","1.6","27"
"1975","Dennis Leonard","Royals","14","7","30","30","203.0","1.41","6.25","16.1%","3.72","9.6%","0.75","",".297","3.77","3.66","","97","98","","126","107","118","103","125","106","2.6","1007531"
"1948","Allie Reynolds","Yankees","16","7","39","31","236.1","1.49","3.85","9.9%","4.23","10.9%","0.65","",".284","3.77","4.20","","90","103","","109","99","111","99","111","101","2.4","1010860"
"1954","Bob Rush","Cubs","13","15","33","32","236.1","1.34","4.72","12.3%","3.92","10.2%","0.46","",".263","3.77","3.38","","91","82","","114","109","104","95","116","111","5.0","1011307"
"2001","Jarrod Washburn","Angels","11","10","30","30","193.1","1.29","5.87","15.5%","2.51","6.6%","1.16","",".285","3.77","4.37","","85","98","","91","78","117","93","94","80","2.5","40"
"1957","Johnny Antonelli","Giants","12","18","40","30","212.1","1.39","4.83","12.5%","2.84","7.3%","0.81","",".294","3.77","3.53","","98","93","","98","92","107","104","97","91","3.1","1000277"
"1963","Diego Segui","Athletics","9","6","38","23","167.0","1.47","6.25","15.7%","3.93","9.9%","0.92","",".294","3.77","3.76","","99","98","","110","126","87","115","105","121","2.0","1011725"
"1971","Tom Murphy","Angels","6","17","37","36","243.1","1.27","3.29","8.9%","3.03","8.2%","0.89","",".256","3.77","4.12","","115","123","","61","90","68","98","62","92","0.6","1009376"
"1980","Fergie Jenkins","Rangers","12","12","29","29","198.0","1.22","5.86","15.6%","2.36","6.3%","1.00","",".271","3.77","3.74","","97","96","","128","74","173","88","131","76","2.7","1006388"
"1980","Bob Forsch","Cardinals","11","10","31","31","214.2","1.20","3.65","9.9%","1.38","3.8%","0.50","",".287","3.77","3.19","","103","90","","72","45","160","91","75","47","3.5","1004233"
"1980","Bert Blyleven","Pirates","8","13","32","32","214.2","1.25","7.00","18.7%","2.39","6.4%","0.84","",".297","3.77","3.20","","101","87","","138","78","178","95","141","79","3.9","1001098"
"2009","Carlos Zambrano","Cubs","9","7","28","28","169.1","1.38","8.08","20.7%","4.15","10.6%","0.53","5.6%",".300","3.77","3.61","4.22","86","84","99","114","118","97","100","114","117","3.8","305"
"2009","John Danks","White Sox","13","11","32","32","200.1","1.28","6.69","17.8%","3.28","8.7%","1.26","11.5%",".267","3.77","4.59","4.38","82","100","99","98","97","101","91","101","100","2.7","6329"
"2005","Esteban Loaiza","Nationals","12","10","34","34","217.0","1.30","7.18","19.0%","2.28","6.0%","0.75","8.0%",".316","3.77","3.33","3.69","93","81","87","109","69","158","94","112","71","4.7","1310"
"2005","Scott Kazmir","Devil Rays","10","9","32","32","186.0","1.46","8.42","21.3%","4.84","12.2%","0.58","6.0%",".307","3.77","3.76","4.41","88","87","102","137","160","85","107","134","157","3.6","4897"
"2011","Bud Norris","Astros","6","11","31","31","186.0","1.33","8.52","22.1%","3.39","8.8%","1.16","11.7%",".294","3.77","4.02","3.73","100","103","97","117","108","108","101","116","108","1.9","9492"
"1979","Steve Stone","Orioles","11","7","32","32","186.0","1.32","4.65","12.3%","3.53","9.4%","1.50","",".245","3.77","5.06","","94","123","","102","106","96","94","105","109","0.3","1012573"
"1963","Roger Craig","Mets","5","22","46","31","236.0","1.30","4.12","10.7%","2.21","5.7%","1.07","",".271","3.78","3.92","","110","115","","70","78","89","105","68","76","1.2","1002723"
"1960","Ray Sadecki","Cardinals","9","9","26","26","157.1","1.49","5.43","13.8%","4.92","12.5%","0.86","",".270","3.78","4.22","","94","108","","98","154","64","113","95","149","1.4","1011360"
"1978","Randy Lerch","Phillies","11","8","28","28","174.0","1.33","4.60","12.1%","3.41","9.0%","0.72","",".269","3.78","3.76","","103","104","","90","105","85","101","90","105","1.8","1007551"
"2018","Cole Hamels","- - -","9","12","32","32","190.2","1.26","8.87","23.3%","3.07","8.1%","1.37","17.5%",".291","3.78","4.49","3.95","84","104","95","104","95","110","97","105","96","2.2","4972"
"1957","Ruben Gomez","Giants","15","13","38","36","238.1","1.28","3.47","9.1%","2.68","7.0%","1.06","",".252","3.78","4.17","","98","109","","70","86","81","95","71","87","1.8","1004827"
"1975","Mickey Lolich","Tigers","12","18","32","32","240.2","1.35","5.20","13.7%","2.39","6.3%","0.71","",".304","3.78","3.26","","96","82","","105","69","153","99","106","70","4.9","1007712"
"1954","Murry Dickson","Phillies","10","20","40","31","226.1","1.45","2.54","6.5%","2.90","7.4%","1.23","",".276","3.78","4.61","","95","116","","61","81","76","103","61","80","1.0","1003282"
"1965","Dave Wickersham","Tigers","9","14","34","27","195.1","1.23","5.02","13.2%","2.81","7.4%","0.55","",".265","3.78","3.31","","108","91","","84","86","98","97","84","85","3.1","1013917"
"2006","Jason Jennings","Rockies","9","13","32","32","212.0","1.37","6.03","15.7%","3.61","9.4%","0.72","7.0%",".289","3.78","4.09","4.66","77","87","103","90","106","84","98","92","109","4.2","434"
"1982","Vida Blue","Royals","13","12","31","31","181.0","1.34","5.12","13.3%","3.98","10.4%","0.99","",".251","3.78","4.34","","93","108","","106","122","87","98","106","123","1.5","1001094"
"1956","Mike Garcia","Indians","11","12","35","30","197.2","1.45","5.42","13.6%","3.37","8.5%","0.82","",".296","3.78","3.55","","91","89","","114","82","139","100","113","81","3.4","1004505"
"1986","Oil Can Boyd","Red Sox","16","10","30","30","214.1","1.25","5.42","14.5%","1.89","5.0%","1.34","",".277","3.78","4.17","","87","102","","93","55","168","90","96","57","2.4","1001279"
"1971","Barry Lersch","Phillies","5","14","38","30","214.1","1.18","4.74","12.9%","2.10","5.7%","1.18","",".257","3.78","3.84","","106","110","","87","67","130","91","90","70","1.5","1007555"
"2008","Kyle Lohse","Cardinals","15","6","33","33","200.0","1.30","5.36","14.2%","2.21","5.8%","0.81","8.6%",".297","3.78","3.89","4.11","90","92","95","77","64","120","93","79","66","2.8","739"
"2012","Trevor Cahill","Diamondbacks","13","12","32","32","200.0","1.29","7.02","18.6%","3.33","8.8%","0.72","12.3%",".289","3.78","3.85","3.76","92","98","96","91","108","84","98","93","110","2.4","6249"
"2006","Aaron Harang","Reds","16","11","35","35","233.1","1.27","8.29","21.8%","2.16","5.7%","1.08","10.6%",".311","3.78","3.69","3.72","82","79","82","124","64","194","90","127","65","5.7","1451"
"2020","Ryan Yarbrough","Rays","0","2","3","3","16.2","1.14","6.48","16.7%","2.70","6.9%","1.08","14.3%",".245","3.78","4.71","4.67","96","119","114","72","74","98","89","71","72","0.0","16502"
"2020","David Peterson","Mets","2","1","3","3","16.2","1.32","7.56","20.6%","3.24","8.8%","1.08","13.3%",".304","3.78","3.93","4.00","96","96","96","83","96","87","107","86","99","0.2","20302"
"1969","Joe Horlen","White Sox","13","16","36","35","235.2","1.33","4.62","12.1%","2.94","7.7%","0.76","",".279","3.78","3.63","","102","94","","83","81","102","101","83","81","3.5","1006025"
"1991","Todd Stottlemyre","Blue Jays","15","8","34","34","219.0","1.23","4.77","12.6%","3.08","8.1%","0.86","",".248","3.78","4.23","","91","102","","83","90","92","90","85","92","2.6","75"
"1992","Donovan Osborne","Cardinals","10","8","29","29","169.0","1.30","5.22","13.7%","1.97","5.2%","0.75","",".300","3.78","3.39","","109","97","","89","64","140","101","89","64","2.3","299"
"1983","Shane Rawley","Yankees","14","14","33","33","238.0","1.36","4.69","12.3%","2.95","7.7%","0.72","",".290","3.78","3.77","","96","97","","96","94","103","99","97","95","3.2","1010719"
"1948","Dick Fowler","Athletics","15","8","29","26","204.2","1.45","2.20","5.7%","3.34","8.7%","0.66","",".281","3.78","4.29","","89","103","","62","78","80","97","64","80","2.1","1004270"
"1989","Rick Mahler","Reds","9","13","31","31","204.2","1.32","4.13","10.8%","2.02","5.3%","0.62","",".297","3.78","3.52","","104","93","","71","63","113","103","70","62","3.2","1007988"
"2003","Steve Trachsel","Mets","16","10","33","33","204.2","1.31","4.88","13.0%","2.86","7.6%","1.14","9.8%",".273","3.78","4.59","4.84","91","108","112","73","84","88","95","76","86","1.8","898"
"2005","Noah Lowry","Giants","13","13","33","33","204.2","1.31","7.56","19.7%","3.34","8.7%","0.92","8.9%",".287","3.78","3.89","4.15","89","94","97","115","101","113","96","116","102","3.5","1833"
"1952","Jim Hearn","Giants","14","7","37","34","223.2","1.36","3.58","9.3%","3.90","10.1%","0.64","",".254","3.78","3.89","","102","105","","84","115","73","102","83","114","2.0","1005556"
"1990","Jim Deshaies","Astros","7","12","34","34","209.1","1.29","5.12","13.5%","3.61","9.5%","0.90","",".254","3.78","4.29","","103","119","","89","112","79","97","90","113","0.8","1003228"
"2010","Jason Vargas","Mariners","9","12","31","31","192.2","1.25","5.42","14.3%","2.52","6.7%","0.84","6.1%",".272","3.78","3.95","4.60","98","98","110","79","78","102","93","81","79","3.3","8044"
"2009","Jarrod Washburn","- - -","9","9","28","28","176.0","1.19","5.11","13.8%","2.51","6.8%","1.18","9.7%",".250","3.78","4.58","4.66","86","105","105","74","74","101","85","78","78","2.3","40"
"1948","Virgil Trucks","Tigers","14","13","43","26","211.2","1.30","5.23","13.7%","3.61","9.4%","0.60","",".260","3.78","3.59","","88","85","","148","84","176","87","153","87","3.8","1013203"
"2003","Joel Pineiro","Mariners","16","11","32","32","211.2","1.27","6.42","17.0%","3.23","8.5%","0.81","8.5%",".271","3.78","3.93","4.30","88","90","96","105","102","103","91","108","105","3.5","1094"
"1951","Ken Holcombe","White Sox","11","12","28","23","159.1","1.32","2.20","5.8%","3.84","10.2%","0.51","",".241","3.78","4.02","","93","102","","59","96","61","91","61","100","1.6","1005940"
"1993","Andy Benes","Padres","15","15","34","34","230.2","1.24","6.98","18.5%","3.36","8.9%","0.90","",".262","3.78","3.90","","94","94","","118","106","111","91","120","109","3.5","1144"
"1987","Charlie Hough","Rangers","18","13","40","40","285.1","1.27","7.03","18.1%","3.91","10.1%","1.14","",".244","3.79","4.45","","83","99","","117","112","105","90","118","113","3.7","1006050"
"1959","Hal Brown","Orioles","11","9","31","21","164.0","1.16","4.45","12.0%","1.76","4.8%","0.88","",".261","3.79","3.43","","103","91","","90","51","175","86","94","53","2.5","1001520"
"2008","Mark Buehrle","White Sox","15","12","34","34","218.2","1.34","5.76","15.3%","2.14","5.7%","0.91","9.9%",".312","3.79","3.94","3.98","84","87","92","87","64","135","96","89","66","4.2","225"
"1993","Doug Drabek","Astros","9","18","34","34","237.2","1.27","5.95","15.8%","2.27","6.1%","0.68","",".297","3.79","3.45","","99","89","","100","72","139","94","103","74","4.1","1003473"
